resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Evening Weight Training,0.0,3877,3877,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9763481964,2023-09-01T16:46:35Z,2023-09-01T18:46:35Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10467080212.0,10467080212,garmin_ping_292440040665,False,0,0,False,20232024,1,a9763481964,,2,25.0,,,,0.0,0.0,70.6,117.0,,,,Diego Galdino,
2,Evening Run,8808.0,3126,3210,31.0,Run,Run,,Garmin Forerunner 645 Music,9757038250,2023-08-31T16:16:50Z,2023-08-31T18:16:50Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,3,1,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.228666953742504, 6.889956844970584]","[52.227405393496156, 6.882764082401991]",2.818,6.189,True,False,True,10460293302.0,10460293302,garmin_ping_292272911841,False,1,0,False,20232024,1,a9757038250,azw}Hup`i@hBjHh@jEJvA^vCf@hCRtC\hBJ~ECxAQCaA_AWg@GiCSeBO_@k@w@iAWc@Ba@RUh@Gn@LpBT|@Xf@Zd@^T|AFZYTo@AmBIu@Uw@S_@g@g@e@UeAEa@LQTOfA@p@HbALp@p@lA`@ZjBFRKXm@Bo@Eu@_@eC]k@c@_@e@O_BPY`@Et@@|@NjAPp@|@fA`@VlA@ZO\o@ERUR]RiA?e@Sa@a@m@yAK_A?gANgAb@a@f@OfAPh@`@V`@ZfAJr@@t@IjAIRQZi@Xu@Cu@a@a@a@[k@UkBEqADm@Xg@RInAKlAn@^n@V|@LdA?bAMr@[d@QJq@Jg@Ea@SY]i@eAUu@E}ADu@Xq@z@_@fAJ|@z@Vh@T~@Hv@@hAGh@Q`@WTm@NkAKk@i@c@}@[cAGy@JuAJe@d@a@\Kr@Hb@Td@d@n@zANzBI`AQZg@`@aACy@c@a@k@a@uAQ{A@g@Ju@P[^Ud@Er@Fp@^|@rBLjA@dAEZWh@[T_ALk@Mm@e@]c@GYUsAIsAAw@FS`@e@t@Sh@@x@\d@n@Tl@XzBGzA_@j@WRs@JmAa@]_@Q_@Sq@MeAEcBD[HW\a@nAO|@`@|@lA\lBAjB[l@g@^o@Bu@Uj@Pb@?p@URWJk@?uAOkASk@e@u@y@g@iAKu@b@Kl@@v@LfAXzAP^PVb@Vp@Nt@Ef@_@PiACqASuAYu@u@m@uAQ}@\Sl@BrBNnATr@f@r@b@\fAFn@c@Vk@@[BeBYaBO[g@i@k@]}@Aq@V_@n@Ct@Bt@N`AZ~@\b@l@d@bAL^E^WHONo@CmBMi@e@mAu@q@oAOi@L]ZKp@A`ADj@VjATj@\`@^Vp@Lf@E`@OXYH[Dy@Ew@SkAWk@c@i@_Ai@i@Ae@Je@\GR?d@TtCLb@j@dA\Vb@JlAMRQTk@F_BY}Bc@w@}@g@uAG]LUTEXCx@NhBNr@\x@d@n@XJ~AE\UJYF}@C}@MaAc@oAQWi@[mAQWD[PSVGVBrBJ~@Tr@x@dAdAVn@IZUV]?e@,2,21.0,,,,32.8,11.6,135.6,158.0,74.0,,,Diego Galdino,
2,Afternoon Run,10005.4,3312,3454,19.0,Run,Run,,Garmin Forerunner 645 Music,9749988667,2023-08-30T14:31:56Z,2023-08-30T16:31:56Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22849168814719, 6.891243131831288]","[52.229007510468364, 6.892751706764102]",3.021,4.349,True,False,True,10452789702.0,10452789702,garmin_ping_292098495427,False,0,0,False,20232024,1,a9749988667,eax}H{q`i@i@TYNgBv@o@`@C?QYC@_A`Ae@^[b@s@j@YAODg@h@a@h@aAp@aAbAYNQRi@Z}@v@gBfAaAt@e@XgAXa@Dc@N[PqA^c@TOBkBz@gDv@MECEU\IH}@NUFo@Dg@?c@PaBh@i@Jc@B]FOHm@Rc@J{AT_AZ_@?EC?IQP[PkDzAq@VMAc@_@WQa@OsCw@e@YkCy@{BaA_@EoA_@}@[i@]iCmAkDuA_Ae@gA]{@a@]IgDeBe@MmAg@KOMGYFYEg@?]OeCuB}DwC}By@e@G{@?gBa@a@Yk@s@WQ_@]CSBi@d@cGN}@p@wCL}AFWF{@BaBDq@Lu@Xu@Ze@POj@iAXc@Pq@~@sBb@}ANu@H{@Iy@GWU_DDqBGq@k@aA_@[]]Wc@w@yBGa@Fe@Tm@Nw@NcCd@{GLkCNsAZgBVs@d@cA|BqDV[r@sATk@Ny@JeDJu@Xq@vBaCbAsAh@e@z@wAj@qA`@oAf@cAPS|B{Af@c@d@]b@c@j@eAJ]V_@To@p@aCl@iCRs@`@s@Ri@t@aDRKd@GbAIp@EfCIr@G\Gf@Cr@@XEzAK~AJJDZB^C^@\CVM\B`@Hd@E~AJjAOX?d@LN?f@PPJ\X\^x@|ARt@~@bCTr@Vj@vBpDf@t@Z^Tb@l@`Bj@bAXZz@|AXl@h@rAz@z@j@PtAlBZ|@Zj@v@lAx@zAX^nBdDx@jB\l@\j@\b@t@pAx@z@Vj@rAnBVd@n@r@PPhBtDVV`AxAzBpCHRRRRLn@n@Xf@bAhAv@t@h@|@BPAXU`@s@n@g@LiA@g@D]HeAD]CsCEc@Ec@Bi@IcCI]Be@@sAMaAAaAI_@U{@J}BKMI{@[_BSa@Oc@ECDe@C_AK]@EJ?RJNdA^r@h@`@b@bA|@n@`@b@b@v@n@`AlAp@h@`@Nv@z@l@h@r@h@X^t@j@^b@z@r@VV\h@TP`@f@`Al@dA~@RLvAvAXT\PxBpBPVTR,2,22.0,,,,63.6,45.2,157.5,181.0,82.6,,,Diego Galdino,
2,Lunch Weight Training,0.0,9062,9062,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9742188704,2023-08-29T09:22:50Z,2023-08-29T11:22:50Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10444472651.0,10444472651,garmin_ping_291908884392,False,0,0,False,20232024,1,a9742188704,,2,26.0,,,,0.0,0.0,62.8,126.0,,,,Diego Galdino,
2,Afternoon Run,10755.0,3219,3361,18.0,Run,Run,,Garmin Forerunner 645 Music,9737712188,2023-08-28T15:59:56Z,2023-08-28T17:59:56Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22847919911146, 6.891252435743809]","[52.229121923446655, 6.892230017110705]",3.341,5.227,True,False,True,10439786563.0,10439786563,garmin_ping_291784553670,False,2,0,False,20232024,1,a9737712188,uax}Hyq`i@u@h@iBn@k@\G?Mi@WVUHMNc@ZGHOZk@\Y\a@\y@j@m@X_@LaA`A[d@]XkAxAa@X_@Pa@L_@FMFs@^e@b@a@PG?a@JQN_@Jk@ZaAZaA`@u@Va@T}Af@m@Hk@LWBAEJBIBa@XUBi@AyATgAZcAPi@V_ANi@Rc@H]Le@Jq@XYAgA\EGF@GH[VqAf@cAf@{Aj@EAKKU_@YSqCgAy@SaCgAWOa@cAEUP`@@NJPi@Ki@SqBi@gEaBq@a@YKuAQeAi@{@[c@Ye@Qe@]wBy@q@k@g@Ue@Mq@Oa@Os@e@WD[Ee@Ak@Mu@c@g@g@gAaAy@}@i@a@c@[i@Um@OGMJCH@JBJHT@?BICHFcAWy@Ms@Ck@Be@IsAg@oA_Aa@a@CGKk@@o@ZeBNcBTuAJkAPgAZiAJ{@JmCLaA\aA`AuAf@e@|A}DJ[b@}B?_AMuCG_EI_CEAHFBFJp@T@IBM\GqAGYKOiAwA_@w@m@cBKw@T}@TgBBc@@iCDmAPw@TqD^sCVcA^}@Zi@n@s@Xc@|@gA`@q@Zo@T{@BYJaAHyCRcAJQxBwBd@]jAiAj@{@e@`AMJERQTIBhAyAr@qALYj@mCTm@\e@DG~@c@d@YbAu@h@o@dAeA`@o@\kATy@bAsEXy@Zs@~@cEHQJGlAQtBSjDEd@Gb@ATB|AILEZA@Ce@TE?AGC?e@L_@@JF~@GjB?d@Cz@Fr@Gb@Ix@C\D`ADt@I`BCd@Jn@`@pAdA^j@^|@^r@\z@Xh@zAhCtB~Cz@lB\lAx@tAlBlC|@dBFRG@IIaAcBBNNVrAjBb@XZXbEbGz@`BdA~AvArCZd@b@fA|AnCf@\\^bA|AnA|Bl@|@z@dBfE~Ff@n@n@`AJJR\ABC?_@]GUMEIOYQBID@p@p@f@r@vAbBzBbCFTCt@W^e@XSFe@Fe@Bm@HcC?uDMe@Ak@BoCA}BYc@AmBBi@Gi@Fi@Cg@Gg@Oe@GuA]c@EWFWP[p@QTA@IGG?KIA@DLPT`@^xA`Av@x@dAt@zArAb@XzBdBZ^rBpBdCpBlBjBhBvA`B`Bd@\j@f@n@x@v@t@,2,21.0,,,,62.2,45.2,149.8,187.0,80.1,,,Diego Galdino,
2,Afternoon Ride,9302.4,1689,1800,17.0,Ride,Ride,,Garmin Forerunner 645 Music,9736826913,2023-08-28T13:59:54Z,2023-08-28T15:59:54Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,10,1,0,1,0,False,False,False,False,everyone,False,b12624991,"[52.26160632446408, 6.792503893375397]","[52.22885764203966, 6.891702460125089]",5.508,7.325,True,False,True,10438856017.0,10438856017,garmin_ping_291765342614,False,10,0,False,20232024,1,a9736826913,_j~}Hctmh@TAZUfAoAp@}AH_@Xg@b@a@R]HYv@aEhAsDV}@Fq@He@^a@`AuDxAgHZcAt@mDv@sCt@uFLe@tCaJLe@NsCBMTs@r@iBn@sBV_BNyATgExAyEz@oBfA{BnGyKv@wAl@kAn@gA~DoIjAqBdBoDh@{@`BwCr@yAt@uAn@uAlCaFt@iAbE}HfDcG|@iB`CmEjA}B`F_J`CuElBkDhC_FVm@p@iAvDeHtDmGlE_INYPaARk@jBwCdBmDRe@Gk@GUIe@BOBMlAeCrHgNjCiFbA}Ad@a@HKnBsDn@_AjEkIt@iBz@cBdAkBhEcHr@gBXcA\u@jAeAVc@fAmEn@eAnAaAj@q@tB}EnAeCxBaG|A{C^o@fAyArBoDfCcDx@}Az@iBhAoChAmDpAyE?[Mi@B]b@uALoA@s@Es@u@mGSyBESD_@C[K[YkB_@kBYyBSqBGqB?oBXuFPwB?]CEOEUEcBMmCGy@GkA?sBc@iBEeAU[OSO}@y@iB}Bk@_AQe@Hi@Rk@fAqDl@gCvA{EBMhA{DVq@AF@EHg@@[Ey@I[Ys@I][aCG_BCsBOsBy@gHc@yCo@oF]aC]}Aa@{A,2,21.0,64.1,False,108.3,18.8,1.0,121.0,140.0,,,,Diego Galdino,
2,Afternoon Ride,8457.9,1552,1607,0.0,Ride,Ride,,Garmin Forerunner 645 Music,9736485969,2023-08-28T12:59:45Z,2023-08-28T14:59:45Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,6,2,0,1,0,False,False,False,False,everyone,False,b12624991,"[52.22807410173118, 6.888758735731244]","[52.26130818016827, 6.792367938905954]",5.45,10.812,True,False,True,10438495799.0,10438495799,garmin_ping_291757244422,False,5,0,False,20232024,1,a9736485969,mxw}Hum`i@Fb@GPB\Pl@LjAz@~C^rC\fBZ|CPxBb@lI?p@FbBX|Bb@hBNZ@JGXsBfFeAvEcBpFa@nBUt@y@`EeCrJiE`OSd@[VK\w@vCUbBI\Sf@o@rAkAjFoAvEKf@]dAcAdE}AbG{@lCc@bBk@xAeApDQVsAx@MTQ~@KfAMn@iAdE}CzJc@fBs@|BkAzCKj@Ip@w@vDu@vBm@hAu@lBYz@m@xCIV@EC@WjAu@hCmBvH]lB}AjGsAbFa@jBg@hBu@nD{@pDSp@?j@WfAc@|Cc@fBg@dB_@~BcBrFsBhFmKzTm@dBiBlE{@~AoD`I_B`Da@dAm@pAW|@]h@k@fAwApDkArBi@pAo@dA}E`Kg@xA{@jBcBbEw@dBm@`AY`AqB|DwBzEwB`EgAbC}@zAiAtCkAvBu@rB{A|CORc@bAGH]VCFB@CAINYl@EJGz@KXaAbBy@dBk@tAc@v@Sh@Gd@Oj@aA~BaEzI_DtHoBpDe@nAq@rAk@bASh@y@fD_C|HWn@APFTDF|@x@|BfCZb@Jh@JLDATFx@@vBhAJBnAIdBp@XNNNRb@Ll@@`@Oz@a@lAKh@cAnDi@lA_@dA}@vAOn@g@vAg@~@QR[NIG@EIBJ@RFXN,2,27.0,50.7,False,78.7,50.8,0.0,120.9,143.0,,,,Diego Galdino,
2,Morning Run,12009.4,3975,4001,30.0,Run,Run,,Garmin Forerunner 645 Music,9721827610,2023-08-26T05:45:02Z,2023-08-26T07:45:02Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,3,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.228484312072396, 6.89121731556952]","[52.22897943109274, 6.892259856685996]",3.021,4.125,True,False,True,10422934706.0,10422934706,garmin_ping_291387904272,False,1,0,False,20232024,1,a9721827610,sax}Hkr`i@YJYT_@T}BfAWPW^WToBnAWZoFzDc@VcAz@sBlAoB~@_@XwD~Aa@V_@LWNiAXSJ}@Xe@Tc@F}A`@WLm@PmCTiA\a@@_@F}@^q@Ng@Ri@Fy@\i@Lm@\s@VK@WLsC~@kA\Wc@i@[a@Ms@]QC_Bq@}Au@}@YSCi@WgA[e@UoDqAwAs@]Oq@OkAk@{Bq@cA_@eAm@}@_@qAs@mD}AYKa@@eAO_C_BaA}@e@k@SS}@i@eAc@eBc@iABe@Ig@O_@Qs@c@Wa@y@i@a@K]Hy@ZgDpBc@Zs@Lg@B]CYKWSu@a@o@i@EQCaABs@EcA?w@Gw@G_CTcGJ{@R}DRaABu@OSkA[eBo@mA_@iCq@{Ao@oAYeAa@cAe@iBk@[MkAq@a@Oa@S_Am@e@e@Ie@FaALiAHcBGwD@cC@aAHiALcD?sCPkFGmFBgG@u@F{@@_CLeG@yDCcAFwAAoBFgCB{DA{ADmBBCV?fAd@f@Ll@Vb@V|ExAf@RXRdBz@`AThBf@z@h@LGfAmE^}Bf@kCRs@Rk@@SKeAOmD]eC_@iEc@gH[gBEy@?i@P_BRcANSJAtA?v@F`ABlALt@B`@HrBXj@A|@g@jB}@lB{@\In@WlAu@pAk@h@I|A]x@GtAWxF_@TFRr@d@rCHr@ZfEHVJ?t@kBX}At@qCd@mAr@cCBYAEEAG@QLe@TQT?FGLMLK@WNU\Gt@SrAM`BA|AYtBCxAc@tE@bARvDNrEHh@Ah@MNAF@DFGDNPPDp@@z@@xBD|B@rBJhEAj@CNU\Kh@?THPPVVLf@NfAj@l@LjA|@JLv@p@dBrB\V|AdBh@b@`@P|BfBt@z@t@v@l@^Xd@VVh@\bBtA`@TrA`AbBhB\d@x@j@dA`AZPVRl@ZPXhAx@b@j@Z\Zd@`@^n@^HH^T^`@\RlAnA\Nf@b@h@T`@`@JVFDPlA\NhBb@\L`BXDv@HPhCdBd@`@^`@\^l@|@VRJB^Vx@z@x@p@bAbAjChB`@`@Zf@VVbAt@^^f@Xf@n@TP^b@`Av@RV`Av@TZbBdBLV\^nAz@,2,18.0,,,,67.6,44.8,154.9,179.0,84.2,,,Diego Galdino,
2,Evening Run,8474.9,3122,3122,57.0,Run,Run,,Garmin Forerunner 645 Music,9713291123,2023-08-24T16:32:32Z,2023-08-24T18:32:32Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22871850244701, 6.889983834698796]","[52.22737429663539, 6.882933899760246]",2.715,6.024,True,False,True,10413927247.0,10413927247,garmin_ping_291149515119,False,0,0,False,20232024,1,a9713291123,izw}Hwo`i@Rv@|@bCr@`Dd@bGPz@ZpCJ`Bf@pDXzFAxASMuAcBA_BG}@i@oBa@o@kAg@W?o@^W`@El@DtA^fB^l@bAr@|@?\YJSJc@Dk@?gAY_B[m@a@a@i@Ue@Ec@Le@f@On@@`AF`Ab@pAj@l@f@ZfAJ\KXc@Dq@AkAIy@Mm@Yq@}@y@e@Ga@Ba@P[\Ml@?bBHr@Nb@r@|@n@\\Jl@?TG\YHe@C}@IkAS_AWo@Ye@y@e@i@Ae@H_@d@QlA@`AX|Aj@bAz@h@l@F\G\WVg@Ds@OuCQq@{@{@cBOc@T[v@KhABb@j@xBj@|@`@XvAD^WP]Hk@?mAUiBg@aASSuA_@_AP[d@GXHrCd@dBP`@XRl@N|@?PGVYTw@B_@?{@Ei@WgAS]y@w@gAOw@R_@~@B|AFt@Lh@x@xA^X`@LnAQ^y@D]CiAKgAQs@s@gAe@WWEqARMFQXCtADv@Jt@Tx@hAlAr@LfAYXm@Dg@A_AUmBWi@a@_@i@]a@Ia@@e@PY^Gd@AzAJz@V`AZb@v@n@j@Hj@IXUTi@DqBG{@Me@Ye@s@k@_AQs@De@b@CPCv@DbBb@lAr@fAjARx@WVk@F_@?qAIiASw@[c@s@e@s@Kk@J_@RECj@_@h@Gb@Hl@\f@n@Pb@RzAFjAIx@[j@[PkA@YIg@k@[k@Me@Qw@GeA?aAH_@l@i@r@Mn@H`AfARd@Px@LjA?|@CZUp@q@\iAGa@Y]e@]{@Qy@I_BDw@Rq@JMj@MfAP`@Vv@nAJd@PrA?h@AZQr@WZYN{@H[I{@{@_@y@Mi@MwA?k@B[Ro@ZU|@Oz@T\Zd@`AXnAFbA?f@Wz@a@\k@JeAQi@e@MUQc@Qw@KkA@}@D_@Pc@h@YxABx@v@h@lATbCGfAQb@w@b@c@?w@Oc@][k@Oe@QgAE}@?}@Hg@JSNOh@Qx@Fp@ZJHd@z@\jBDlAA^GXS^{@f@qAY_AcA_@}AIkAH}AHYVU`AOt@Pf@b@l@fAJb@PdB,2,25.0,,,,183.2,25.0,135.2,169.0,73.5,,,Diego Galdino,
2,Evening Run,7983.3,2660,2666,29.0,Run,Run,,Garmin Forerunner 645 Music,9706814709,2023-08-23T16:39:46Z,2023-08-23T18:39:46Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.2290900722146, 6.892514834180474]","[52.22839848138392, 6.891229301691055]",3.001,3.874,True,False,True,10407073809.0,10407073809,garmin_ping_290990901463,False,0,0,False,20232024,1,a9706814709,sex}Helai@_A{@wBeBu@q@YS{BqBy@q@g@g@KS}AmAwByBkBcB{@q@u@e@oB}AgBcBgBkBmAcA]_@Uc@@aAGMYMcAUYKkBa@UMMw@c@c@]Ys@e@sCwCuAeAwB}BsCgCaAs@eAcAiAy@a@[k@o@eBqAoBoB}@kAkA}@c@Ua@YaA{@uAy@s@i@]_@i@]_A{@y@cAw@i@c@_@w@k@aAcAc@[Q][[cDyAMMUa@CY@Gb@w@BQ@{@KuBA}@Iq@Au@KyBEi@Mo@OuDU}CGkD@aAG}@A}@?q@HuBb@{E?oAN{DVsBDsCAmBEkASgCLuE?sB[mE_@gDc@sG@uALk@XOf@@r@Hh@Az@c@z@i@ZYVOFA@JEGDEf@OLCDBFPDt@HdD\bDd@zBp@vBh@xARd@~@bBbA|BtAjCpC`Fh@nAx@zAbB~BbAbBtClDpBbBdCnCz@z@v@fAZl@r@bCLv@Dj@?f@Cr@It@BNFH^LXN|@~@\f@l@pAnA~B|AfDjCdEZp@n@~AxBdDp@vATZj@lA\N\XdFvI~BlDpAbCp@bB\n@jA`B~@~@dBbCrA`CZt@~@nAx@~@Zh@~CtEd@f@zCxD|@bA\Tb@P`APjBGJt@PdCTjFB`ABlF?dACt@Mv@a@pD,2,26.0,,,,56.8,31.0,160.1,174.0,81.6,,,Diego Galdino,
2,Lunch Weight Training,0.0,4433,4433,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9697349172,2023-08-22T09:27:45Z,2023-08-22T11:27:45Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10397036485.0,10397036485,garmin_ping_290778078905,False,0,0,False,20232024,1,a9697349172,,2,26.0,,,,0.0,0.0,73.8,102.0,,,,Diego Galdino,
2,Evening Run,6357.0,2058,2135,10.0,Run,Run,,Garmin Forerunner 645 Music,9692995050,2023-08-21T16:44:36Z,2023-08-21T18:44:36Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.228748090565205, 6.891258219256997]","[52.22909174859524, 6.892288941890001]",3.089,5.142,True,False,True,10392408633.0,10392408633,garmin_ping_290663280095,False,0,0,False,20232024,1,a9692995050,wax}Hor`i@_@T_@JmAf@k@^c@RPQsA~@i@Re@^]b@s@n@y@b@wBfBuBvAW`@y@l@q@^o@n@s@X]Tk@XmAd@gAX}At@]Ji@H]Jc@Ng@VgAZw@NUCEQMTUPaAHc@Jq@H]H_Bf@WN_@NuALyA^g@FiARaBz@mBt@k@\a@Re@PSB]c@c@[e@Ui@QiCeAy@U[Qe@[CMO[DJJHCA?Fs@OuAe@i@Y{AYu@WaAe@i@Q}Bm@o@Ye@Ou@_@m@QsAg@{@e@YKu@g@_@]cAc@e@M[QKOA]ZiBb@eDf@qBPi@Xk@tAsBp@aB\mAR_@DDCNOXCf@Uf@CT@C`AqDxAiHTw@NaAX{@ReAr@_H@cAQwD@c@C]YiCSwCMw@Aa@PSd@KL?ZFRClADh@NtAp@Rh@Ll@HBd@e@Z?`@Fn@Ab@BJOLs@Xg@@HCJ?x@Gb@KFGGBAHg@Fu@V_BPq@pAuCDC\Mt@QxAMt@QbBDdAGtASp@Uh@M^Eh@On@Ij@Kr@WfASbAa@XGf@LlAPf@RhAZl@J`@BxB`@ZBPFBt@P^@EOIGI?WJQMPAH?JBLn@f@b@XfB|A`@VpAtAj@ZZ`@nA~@`DfC`@d@dA|@f@h@bAn@hAx@RJZl@|AtA\b@xB~A`B|Ar@v@n@j@,2,27.0,,,,57.8,47.0,151.4,191.0,80.1,,,Diego Galdino,
2,Morning Run,25003.4,8060,8882,44.0,Run,Run,,Garmin Forerunner 645 Music,9676308821,2023-08-19T04:08:31Z,2023-08-19T06:08:31Z,(GMT+01:00) Europe/Rome,7200.0,,,,5,3,0,1,0,False,False,False,False,everyone,False,g13944456,"[45.478858798742294, 9.203159362077713]","[45.47576604411006, 9.202847722917795]",3.102,15.742,True,False,True,10374224603.0,10374224603,garmin_ping_290260184930,False,5,0,False,20232024,1,a9676308821,yqqtGundw@Mi@mGiAm@rBsENM|AyFyAiA^kBsAg@pCz@`AwIAuB`BsBZ[p@vFwAvDZL~A|@hBvC`Bc@dFx@tCwDbDy@`CInC{@|AlDrBh@rBxA`BmFd@f@jD~AOy@Wc@}@x@pAnBr@zE\cBpJv@pCtAhBiDtFkAaCTm@fFs@d@^\i@r@`@UaAf@@Ro@SgCxC_BRiEx@kBpBf@`@e@Lh@SRBm@u@a@f@}EdAs@AsF`@EJaAjBgBRy@\b@Mz@j@z@qB\l@x@[TeBRf@p@Kl@oBzA}@tCfBrCyAtBY~JOdAu@t@m@lFJhCYdFw@`E_B~@e@bAdAdBq@DQl@aBhKGpCpB}@nB@Pt@jClZdAfOAbCl@tAyB~Dw@zDfEjGG|@^nAvB`A`A}@`@ZEeC`Dw@JmC}@cBK_GlFHpC|CfBUfFnHKnARn@q@jA{@GBp@aBf@iBxBuAFw@{@iAdAuAg@wBiCgAHaAdDaCzAe@|CeAP}CnGeDbC@r@m@\JfAsBn@Q~AgBnCuAR[rB_A`AgCxAOhCsC`BLv@cCf@c@xBiB`@yAhC}@d@iBvIxAbC^rBKjA~DbCnAbDzArCzBnBtCbFjBhFpAz@x@pBDfBp@v@dAbE~D|BnDhHzBP~@nCNzJnC~GYjEqCfOgAnJ]ZKbEsAbL@bGeAzCl@|@WfGt@x@GpDdBbI_A|Gm@r@^xAFuCr@cCUg@?oFaAyF_BaD?iCfAkC~FuC~@wAzFsCjHoB`@cDfCqBpDeHv@QzB_DnBoEjBIzA_Ah@qAF}BdDgGpF{DtCs@`GaFfA}J@iL^]B{BjDjAEeAvAi@Ny@rBNAk@^QjCZl@_CvBa@j@{AtEiBbG`Bi@sF`Ak@dJiEzDa@NqA~AL^iAxCLfD{B`AaCxAs@`CZAaB`CwAnEiBjBf@ZaAbBFIeBtACbAz@x@sCc@gC~@N`DyFfHkD_@`AJp@_BwDEyCm@qCTy@_CuBa@mBn@kA@sDaAyDAgD[Y@iBqAmKaBwJs@uAByAoAwCE{DmAkDImFRk@wBsFiA_J`@gAo@kMy@cByBw@sF?iGkAgOu@uDJuEuAgAgDg@qMkAkAMgA]EJiA}@_BqAq@yEqFy@uEgBoD@aAu@n@s@{ETyGXg@AyBoBqEgCyNiAi@o@yAqAYiEkC}HiIqB{@_DsEK}@qD_CwJiKkB}A{@xAcByA_DrI,2,28.0,,,,176.8,155.2,146.2,161.0,83.8,,,Diego Galdino,
2,Morning Weight Training,0.0,1354,1354,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9674808279,2023-08-18T05:09:44Z,2023-08-18T07:09:44Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10372645988.0,10372645988,garmin_ping_290207431053,False,0,0,False,20232024,1,a9674808279,,2,30.0,,,,0.0,0.0,74.3,96.0,,,,Diego Galdino,
